Clicks;Impressions;Position;BounceRate;ViewDepth;TimeSpent;RobotsVisits;Mobility;Segments;Title Length;Meta Description Length;H1 Length;Word Count;Sentence Count;Folder Depth;Link Score;Inlinks;Outlinks;Response Time
0;15;5,4;;;;;;product;231;276;108;1139;458;3;1;69;77;2,028
0;38;7,6;;;;;;product;167;211;56;1063;448;3;1;87;77;1,729
0;7;9,7;;;;;;catalog;95;190;24;3547;1784;3;1;30;194;2,687
0;2;5,5;;;;;;catalog;67;176;10;3562;1783;3;1;43;191;2,868
0;24;12,2;;;;;;catalog;90;187;22;3509;1758;3;1;39;184;2,674
0;1;8;;;;;;catalog;75;177;17;3492;1737;3;1;42;174;2,635
0;15;7,3;;;;;;product;140;185;49;1228;506;3;1;119;77;1,686
0;24;6,2;;;;;;product;169;213;66;1191;469;3;1;95;77;1,831
0;41;8,4;0,636363636;1;00:00:07;2;0,090909091;product;179;224;71;1075;443;3;1;113;67;1,869
0;35;9,5;;;;;;product;154;198;54;976;396;3;1;111;59;1,766
0;8;6,9;;;;;;product;147;191;52;1227;490;3;1;83;77;1,84
0;116;9,7;;;;;;product;154;198;57;1283;511;3;1;97;77;2,209
0;27;7,8;;;;;;catalog;81;182;18;3668;1830;3;1;50;206;3,346
0;7;5;;;;;;catalog;83;184;18;3548;1783;4;1;32;192;3,236
0;121;7,4;;;;;;catalog;73;179;13;3604;1805;3;1;44;198;2,997
0;1;5;;;;;;catalog;69;177;11;3560;1792;3;1;45;194;3,002
0;24;26,3;;;;;;catalog;75;180;14;3707;1848;3;1;51;211;2,907
0;3;4,7;;;;;;product;150;194;55;1097;450;3;1;53;77;2,182
0;3;10;;;;;;catalog;83;183;19;3588;1793;3;1;43;194;3,171
0;3;11;;;;;;catalog;115;199;35;3574;1790;4;1;31;196;3,028
0;11;6,6;;;;;;catalog;97;191;25;3568;1785;4;1;33;193;2,929
0;1;7;;;;;;catalog;97;191;25;3680;1837;4;1;37;209;3,17
0;12;12,9;;;;;;catalog;109;197;31;3486;1757;5;1;30;187;2,984
0;11;6,8;;;;;;product;160;204;60;1110;455;3;1;103;77;1,763
0;31;11,1;;;;;;catalog;85;183;21;3482;1755;3;1;38;184;2,989
0;35;13,6;;;;;;catalog;83;183;19;3493;1760;3;1;39;184;2,974
0;3;8,3;;;;;;catalog;113;199;33;3651;1815;4;1;36;204;3,003
0;24;8,8;;;;;;product;185;229;71;1162;477;3;1;47;77;1,991
0;3;6,3;;;;;;product;138;182;50;1153;484;3;1;53;77;1,939
0;27;18,7;;;;;;catalog;76;182;13;3679;1830;3;1;54;205;2,846
0;30;16;;;;;;catalog;93;191;21;3491;1753;4;1;28;186;2,916
0;1;32;;;;;;catalog;106;198;27;3722;1850;4;1;38;214;3,672
0;11;6,5;;;;;;catalog;88;188;19;3530;1762;4;1;32;186;2,874
0;8;36;;;;;;catalog;88;193;14;3715;1857;3;1;55;216;2,98
0;71;8,6;;;;;;product;144;188;52;1092;456;3;1;135;77;1,827
0;7;14,6;;;;;;catalog;69;177;11;3538;1780;3;1;42;191;2,883
0;2;7;;;;;;catalog;81;183;17;3544;1774;4;1;32;192;2,869
0;10;11;;;;;;product;146;190;55;1115;450;3;1;71;77;2,507
0;116;9,2;;;;;;product;147;191;54;1125;454;3;1;65;77;1,812
0;18;21,9;;;;;;product;209;253;88;1173;459;3;1;113;77;2,187
0;103;8;;;;;;product;183;227;75;1118;454;3;1;67;77;2,218
0;2;7;;;;;;product;199;243;83;1167;454;3;1;51;77;2,411
0;1;9;0,470588235;1,352941176;00:00:26;3;0,764705882;product;170;214;62;979;399;3;1;73;62;1,733
0;18;7,2;;;;;;catalog;90;188;21;3558;1779;3;1;40;190;3,034
0;11;6,5;;;;;;catalog;71;177;13;3501;1754;3;1;37;184;3,04
0;11;6,5;;;;;;product;162;206;65;1117;461;3;1;113;77;2,125
0;33;11;;;;;;product;168;212;63;1165;477;3;1;87;77;1,512
0;11;48;;;;;;catalog;68;176;11;3480;1755;3;1;38;184;3,106
0;20;9,6;;;;;;product;155;200;60;1136;466;3;1;119;77;1,986
0;1;8;;;;;;catalog;87;186;20;3595;1806;3;1;46;199;3,018
0;55;26,4;;;;;;catalog;115;200;34;3593;1793;5;1;33;196;3,068
0;8;6,8;;;;;;catalog;77;180;16;4649;2254;3;1;78;328;3,5
0;19;9,8;;;;;;catalog;108;196;31;3529;1748;4;1;34;180;2,948
0;3;7,7;;;;;;catalog;111;195;35;3629;1813;4;1;32;204;3,213
0;21;8;;;;;;product;125;169;44;1121;453;3;1;57;77;2,009
0;2;4;;;;;;catalog;87;186;20;3549;1779;3;1;43;190;2,929
0;57;11,7;;;;;;catalog;82;190;11;3634;1823;3;1;54;203;3,427
0;15;5,4;;;;;;product;153;197;58;1117;459;3;1;201;77;1,619
0;77;11,1;0,454545455;1;00:00:08;3;0,818181818;product;176;221;70;1228;484;3;1;181;77;1,597
0;1;9;;;;;;catalog;84;191;12;3697;1847;3;1;34;210;3,391
0;142;8,4;;;;;;catalog;72;178;13;3578;1800;3;1;43;198;2,932
0;18;19,7;;;;;;catalog;82;190;11;3488;1754;3;1;26;184;3,284
0;33;5,3;;;;;;catalog;71;178;12;3770;1879;3;1;59;219;3,102
0;2;4;;;;;;catalog;81;183;17;4278;2097;3;1;67;266;3,599
0;193;15,3;;;;;;product;139;183;47;1142;467;3;1;93;77;2,165
0;1;6;;;;;;product;136;180;48;1102;458;3;1;85;77;2,54
0;13;11,2;;;;;;product;147;191;53;1124;461;3;1;73;77;1,882
0;10;8,6;;;;;;catalog;89;187;21;3591;1806;3;1;45;198;3,797
0;2;2,5;;;;;;product;109;153;35;1065;446;3;1;57;77;1,744
0;1;38;;;;;;catalog;68;177;10;4622;2252;3;1;102;339;3,983
0;3;5,3;;;;;;catalog;96;184;31;4633;2253;4;1;67;332;3,332
0;6;7,3;;;;;;product;118;162;39;1090;451;3;1;65;77;1,668
0;13;12;;;;;;product;162;206;61;1112;463;3;1;63;77;1,773
0;53;8,9;;;;;;product;130;174;45;1145;473;3;1;49;76;2,264
0;481;44,6;;;;;;product;95;143;39;1054;441;3;1;349;77;1,687
0;16;5,2;;;;;;product;136;180;50;1171;490;3;1;61;77;2,058
0;4;6;;;;;;product;125;170;46;1094;450;3;1;73;77;1,816
0;28;8,9;;;;;;product;125;170;46;1011;399;3;1;129;64;1,807
0;15;14,6;;;;;;catalog;71;176;14;3665;1824;3;1;47;203;3,189
0;42;5,8;;;;;;catalog;94;188;25;3768;1860;3;1;51;216;3,013
0;36;7,8;;;;;;catalog;106;194;31;3760;1863;4;1;38;216;3,059
0;142;5,6;;;;;;product;175;219;69;1109;446;3;1;59;77;2,121
0;198;5,6;;;;;;product;168;212;66;1089;448;3;1;51;77;2,256
0;1;6;;;;;;product;169;213;65;1117;463;3;1;51;77;2,056
0;124;8,7;;;;;;catalog;70;179;10;3807;1876;3;1;52;219;3,373
0;5;6;;;;;;catalog;81;185;15;3532;1776;3;1;43;190;2,807
0;64;19,1;;;;;;catalog;86;192;13;3608;1816;3;1;32;202;2,915
0;102;37,4;;;;;;catalog;90;194;15;3656;1820;3;1;54;203;2,689
0;11;7,3;;;;;;catalog;99;191;27;3492;1752;3;1;39;185;2,861
0;3;7,3;;;;;;catalog;115;199;35;3490;1751;4;1;29;186;3,232
0;2;5;;;;;;product;149;193;55;1121;457;3;1;25;77;1,905
0;2;9;;;;;;product;149;193;55;1120;456;3;1;55;77;1,927
0;1;7;;;;;;catalog;86;183;22;3547;1784;3;1;41;190;3,333
0;11;10,5;;;;;;product;184;228;71;1132;463;3;1;45;77;1,745
0;33;11,4;;;;;;catalog;83;184;18;3541;1774;3;1;43;191;3,54
0;28;10,5;;;;;;product;198;243;83;1104;433;3;1;129;71;2,074
0;34;15,8;;;;;;catalog;100;193;26;3541;1777;3;1;42;190;2,703
0;144;35,2;;;;;;catalog;83;184;18;3599;1786;3;1;56;194;2,996
0;480;40,3;;;;;;catalog;102;194;27;3724;1857;3;1;53;216;2,953
0;136;40,4;;;;;;catalog;130;208;41;3725;1857;5;1;37;215;3,145
0;14;25,6;;;;;;product;185;229;73;1093;443;3;1;41;77;1,882
0;28;33,1;;;;;;product;185;229;74;1087;444;3;1;65;77;1,975
0;9;5,3;;;;;;product;176;221;67;1095;447;3;1;75;77;1,806
0;33;9,5;;;;;;product;175;219;68;1114;469;3;1;59;77;1,805
0;5;6,8;;;;;;product;130;175;47;1102;457;3;1;55;77;2,522
0;40;7,4;;;;;;catalog;73;178;14;3556;1777;3;1;41;190;2,763
0;4;4,8;;;;;;product;180;225;74;1010;394;3;1;115;62;1,811
0;83;12;;;;;;product;174;218;71;1130;469;3;1;83;77;1,568
0;1;6;0,7;1,3;00:00:38;1;0,9;;;;;;;;;;;
0;8;5,4;;;;;;product;206;250;81;1143;454;3;1;97;77;2,022
0;57;18,6;;;;;;product;206;250;82;1144;459;3;1;51;77;2,445
0;19;7,1;;;;;;catalog;106;195;30;3702;1838;3;1;45;206;2,786
0;2;7,5;;;;;;product;191;236;80;1038;406;3;1;79;65;2,188
0;36;9,8;;;;;;product;114;158;36;1131;467;3;1;57;77;1,907
0;5;5,2;;;;;;catalog;100;191;28;3722;1855;3;1;50;210;3,053
0;14;10,8;;;;;;product;196;240;85;1151;452;3;1;243;77;1,812
0;74;15,1;;;;;;catalog;86;185;20;3457;1731;3;1;38;173;2,786
0;25;30;;;;;;catalog;80;189;10;3490;1752;3;1;26;184;3,054
0;59;27,5;;;;;;catalog;90;190;19;3483;1756;4;1;29;187;1,296
0;34;28,1;;;;;;catalog;82;190;11;3628;1812;3;1;52;203;3,226
0;47;8,9;;;;;;catalog;83;184;18;3503;1762;3;1;51;181;3,173
0;11;19,1;;;;;;product;140;184;51;1086;456;3;1;59;77;2,386
0;116;14,2;;;;;;catalog;72;180;11;3718;1843;3;1;51;212;3,516
0;10;17,3;;;;;;catalog;88;188;19;3586;1790;4;1;34;196;3,247
0;7;13,4;;;;;;catalog;98;189;28;3768;1850;3;1;50;210;3,105
0;47;42,3;;;;;;product;145;189;53;1129;458;3;1;89;77;1,699
0;90;23;;;;;;product;94;137;25;1042;435;3;1;397;77;1,874
0;5;5,6;;;;;;product;155;199;57;1133;464;3;1;121;77;2,401
0;4;80,5;;;;;;catalog;91;188;22;3492;1753;3;1;44;184;2,802
0;5;20,6;;;;;;product;146;190;52;1093;456;3;1;99;77;2,039
0;47;28,4;;;;;;catalog;98;198;19;3501;1755;3;1;26;184;4,641
0;1;5;;;;;;catalog;102;200;21;3489;1750;3;1;45;184;3,118
0;31;12,4;;;;;;catalog;103;191;31;3746;1845;3;1;57;211;2,787
0;4;3;;;;;;product;104;148;34;1069;453;3;1;69;77;1,981
0;1;8;0,11827957;1;00:00:12;90;0,021505376;catalog;75;180;14;4547;2235;3;1;111;351;3,445
0;31;11;;;;;;product;136;180;49;1100;450;3;1;61;77;1,993
0;3;20;;;;;;catalog;84;191;12;3614;1805;3;1;50;198;3,191
0;176;82,6;;;;;;product;159;203;60;1143;467;3;1;89;77;2,395
0;47;9,2;;;;;;product;145;189;52;1120;453;3;1;95;77;2,149
0;60;19,8;;;;;;catalog;109;200;28;3494;1750;4;1;28;186;3,248
0;10;9,1;;;;;;catalog;121;206;34;3528;1760;5;1;30;184;2,883
0;19;19,5;;;;;;catalog;100;194;25;3531;1762;4;1;36;190;3,062
0;30;12,4;;;;;;catalog;120;205;34;3560;1776;5;1;32;193;2,875
0;191;35,4;;;;;;catalog;130;210;39;3718;1850;5;1;37;212;3,339
0;17;6,5;;;;;;product;171;215;63;1177;472;3;1;45;77;2,488
0;43;13,1;;;;;;product;163;207;59;1215;489;3;1;43;77;1,788
0;14;5,4;;;;;;product;137;181;47;1135;460;3;1;101;77;1,848
0;6;29,2;;;;;;catalog;87;185;21;3664;1830;3;1;48;201;2,881
0;7;7,7;;;;;;catalog;75;181;13;3483;1750;3;1;38;184;3,047
0;3;5,3;;;;;;catalog;91;187;23;3662;1833;3;1;49;206;3,447
0;6;5,3;;;;;;catalog;86;189;16;3493;1757;3;1;38;184;3,108
0;184;22,4;;;;;;catalog;79;183;15;4186;2060;3;1;62;278;3,491
0;10;9,4;;;;;;product;142;187;56;926;373;3;1;79;59;1,841
0;4;3,8;;;;;;product;144;189;56;1133;454;3;1;99;77;2,46
0;1;13;;;;;;product;173;218;71;1099;452;3;1;69;77;2,278
0;1;6;;;;;;product;139;184;53;919;368;3;1;53;59;1,6
0;1;6;;;;;;catalog;82;190;11;3496;1755;3;1;45;184;3,075
0;7;22,3;;;;;;catalog;115;199;35;3486;1757;3;1;44;184;3,107
0;38;10,3;;;;;;catalog;69;177;11;3499;1755;3;1;39;184;2,917
0;79;10,6;;;;;;catalog;86;186;19;3482;1755;3;1;39;184;2,893
0;1;4;;;;;;catalog;109;197;31;4126;2063;5;1;58;287;3,435
0;62;8,8;;;;;;catalog;98;198;19;3552;1780;3;1;48;190;2,817
0;1;8;;;;;;catalog;74;181;12;3686;1838;3;1;48;206;3,521
0;148;31,9;;;;;;product;117;173;45;1151;458;3;1;103;77;1,759
0;12;6,5;;;;;;product;117;163;40;1149;458;3;1;81;77;1,729
0;183;6,5;;;;;;product;117;162;40;993;390;3;1;93;62;1,94
0;3;27,7;;;;;;catalog;75;180;14;3543;1779;3;1;54;205;3,451
0;2;13,5;;;;;;catalog;139;212;46;3550;1776;4;1;34;194;3,327
0;2;16,5;;;;;;catalog;151;218;52;3487;1750;5;1;28;186;3,175
0;5;27,8;;;;;;catalog;87;186;20;3542;1779;4;1;37;194;2,795
0;46;35,5;;;;;;catalog;103;187;35;3552;1778;4;1;35;192;3,223
0;46;46,3;;;;;;catalog;93;191;21;3524;1772;4;1;32;205;2,981
0;1;6;;;;;;catalog;66;175;10;3506;1758;3;1;38;184;3,356
0;12;17,9;;;;;;catalog;75;180;14;3471;1755;3;1;48;177;2,696
0;7;12,1;;;;;;product;169;213;64;1142;457;3;1;87;77;1,661
0;16;8,9;;;;;;product;167;211;64;1131;447;3;1;105;77;1,863
0;17;8;;;;;;catalog;87;179;27;4606;2231;3;1;80;329;4,858
0;7;6,9;;;;;;product;162;206;59;1130;455;3;1;309;77;1,892
0;47;5,8;;;;;;product;132;176;48;1147;469;3;1;75;77;1,707
0;34;31,7;;;;;;catalog;86;192;13;3482;1755;3;1;45;184;3,03
0;10;19,5;;;;;;catalog;88;193;14;3479;1752;3;1;26;184;3,371
0;1;5;;;;;;product;154;198;65;1130;448;3;1;59;77;1,749
0;54;23,7;;;;;;product;165;209;62;1110;454;3;1;41;77;1,831
0;53;25,2;;;;;;product;167;211;64;1115;457;3;1;49;77;1,841
0;28;23,2;0,05;1,9;00:01:13;1;0,8;catalog;70;176;13;4712;2250;3;1;84;331;3,734
0;31;8,9;;;;;;catalog;117;196;40;3514;1746;4;1;27;179;3,191
0;2;6;;;;;;catalog;90;186;23;3687;1835;4;1;33;208;3,574
0;23;8,3;;;;;;product;154;199;61;1177;458;3;1;57;77;2,305
0;7;9,6;;;;;;catalog;90;188;21;3664;1819;4;1;37;205;3,248
0;3;20,7;;;;;;catalog;86;192;13;3588;1791;3;1;51;194;2,886
0;7;1,9;;;;;;product;160;204;60;1150;456;3;1;41;77;2,521
0;14;8,6;;;;;;product;164;209;66;1025;398;3;1;105;65;2,019
0;7;27,4;;;;;;product;102;146;33;1082;444;3;1;65;77;2,048
0;63;49;;;;;;product;121;165;33;1087;456;3;1;41;77;2,602
0;8;9,3;;;;;;product;136;180;43;1138;468;3;1;89;77;2,21
0;10;7;;;;;;product;146;190;54;1109;456;3;1;73;77;1,992
0;21;5;;;;;;product;127;171;43;1121;469;3;1;81;77;2,086
0;44;4;;;;;;catalog;71;178;12;3573;1793;3;1;45;194;2,866
0;6;13;;;;;;catalog;73;181;11;3561;1792;3;1;45;190;3,386
0;67;11,9;;;;;;product;140;184;49;1171;462;3;1;95;77;2,586
0;65;27;;;;;;catalog;88;186;21;3495;1750;3;1;38;184;3,105
0;4;7,8;;;;;;catalog;88;184;23;3799;1854;3;1;48;210;4,508
0;2;16,5;;;;;;catalog;82;181;20;3728;1864;3;1;50;215;3,236
0;29;9;;;;;;catalog;94;187;26;3607;1808;4;1;33;200;3,644
0;4;6,3;;;;;;product;126;170;46;1096;452;3;1;51;77;1,806
0;2;7,5;;;;;;catalog;80;183;16;3695;1848;3;1;58;211;2,969
0;43;8,6;;;;;;catalog;105;188;36;3649;1817;4;1;35;204;3,76
0;333;13,2;0,114285714;1;00:00:13;37;0,971428571;catalog;109;197;31;3663;1821;5;1;36;205;3,373
0;1;2;;;;;;catalog;91;188;22;4463;2166;4;1;63;301;3,95
0;1;10;;;;;;catalog;98;198;19;3482;1752;4;1;28;186;2,938
0;2;8,5;;;;;;catalog;99;192;26;3488;1751;4;1;28;186;3,187
0;163;20,7;0;1;00:00:15;6;1;catalog;97;191;25;3661;1821;4;1;40;206;2,958
0;24;13,6;;;;;;catalog;106;202;23;3480;1749;4;1;28;186;3,842
0;62;42,3;;;;;;catalog;72;188;22;3661;1776;4;1;33;181;3,548
0;1;7;;;;;;catalog;109;199;29;3499;1745;5;1;26;181;2,982
0;394;28,7;;;;;;catalog;74;190;24;3801;1849;4;1;43;209;3,093
0;1;4;;;;;;catalog;107;196;30;3619;1819;5;1;33;203;3,496
0;2;5;;;;;;catalog;90;185;24;3562;1784;4;1;33;202;3,408
0;13;9,8;;;;;;catalog;89;189;19;4693;2257;4;1;67;388;4,119
0;2;19,5;;;;;;catalog;92;195;16;3755;1866;3;1;55;214;3,243
0;17;29,5;0,335443038;1,132911392;00:00:21;54;0,905063291;catalog;81;183;17;4508;2147;3;1;91;294;3,804
0;7;7,9;;;;;;catalog;99;191;27;3592;1794;4;1;32;201;3,007
0;101;35,5;;;;;;catalog;95;188;26;3611;1797;4;1;33;202;3,394
0;3;17,7;;;;;;catalog;94;189;24;3564;1783;4;1;32;199;2,819
0;7;55,9;;;;;;product;156;200;57;1146;469;3;1;69;77;1,923
0;22;22,8;;;;;;product;171;215;68;1139;455;3;1;89;77;1,957
0;169;39,7;;;;;;product;128;172;45;1087;454;3;1;95;77;1,967
0;2;6,5;;;;;;product;148;192;53;1156;468;3;1;89;77;1,943
0;4;4,8;0,305555556;1,083333333;00:00:56;1;0,777777778;;;;;;;;;;;
0;15;6,9;;;;;;product;187;231;69;1147;459;3;1;95;77;2,33
0;92;7,9;;;;;;product;157;201;59;1138;469;3;1;91;77;1,881
0;72;10;;;;;;product;151;195;57;1146;453;3;1;83;77;2,077
0;4;4,5;;;;;;product;210;254;85;1174;464;3;1;61;77;2,305
0;23;21,6;;;;;;product;146;191;53;1114;458;3;1;189;77;1,72
0;8;8,6;;;;;;product;147;191;56;1100;444;3;1;41;77;2,37
0;38;12,1;;;;;;product;173;217;69;1101;453;3;1;89;77;1,649
0;12;7,3;;;;;;product;186;231;75;1170;459;3;1;75;77;1,967
0;25;12,6;;;;;;product;170;215;65;980;400;3;1;83;62;2,063
0;5;4,8;;;;;;product;172;216;65;1122;450;3;1;85;77;2,301
0;3;8,7;;;;;;product;130;174;45;1086;448;3;1;79;77;1,792
0;13;9,2;;;;;;product;184;228;77;1095;444;3;1;57;77;1,971
0;117;22,5;;;;;;product;129;173;44;1141;460;3;1;85;77;1,996
0;29;5,7;;;;;;product;152;196;59;1159;455;3;1;35;77;2,087
0;80;6,4;;;;;;product;155;199;60;1065;426;3;1;75;70;1,902
0;100;10;;;;;;product;139;183;49;1165;462;3;1;65;77;1,877
0;30;3,5;0,173913043;1,260869565;00:00:28;0;0,913043478;product;131;173;47;1080;445;3;1;435;77;1,83
0;508;4,2;;;;;;product;119;163;39;1080;446;3;1;53;77;1,823
0;9;7,1;;;;;;catalog;82;184;17;3647;1811;3;1;44;199;3,614
0;28;16,3;;;;;;product;175;219;68;1110;462;3;1;73;77;1,664
0;31;8,5;;;;;;product;146;190;53;1150;478;3;1;59;77;2,126
0;76;26,9;;;;;;product;161;205;60;1170;457;3;1;105;77;1,938
0;36;8,9;;;;;;product;174;218;70;1122;455;3;1;61;77;2,227
0;3;4,7;;;;;;catalog;123;205;37;3615;1788;4;1;38;191;3,362
0;26;3,5;;;;;;product;160;204;61;1116;445;3;1;99;77;1,952
0;12;3,3;;;;;;product;159;203;62;1122;450;3;1;163;77;1,958
0;113;9,8;;;;;;product;151;195;57;1093;444;3;1;373;77;1,763
0;9;5,6;;;;;;product;145;190;46;1108;455;3;1;75;77;2,077
0;1;7;;;;;;catalog;71;178;12;4173;2054;3;1;67;272;3,354
0;41;6,8;;;;;;catalog;89;188;20;3605;1797;3;1;42;194;3,055
0;1;10;;;;;;product;128;174;46;1109;456;3;1;61;77;2,023
0;1;3;;;;;;product;149;193;56;1126;456;3;1;81;77;2,192
0;3;5;;;;;;product;161;205;61;1148;457;3;1;79;77;1,826
0;8;4,3;;;;;;catalog;131;208;42;3569;1778;4;1;32;193;3,828
0;26;29,1;;;;;;catalog;107;196;30;3611;1792;5;1;32;196;3,082
0;1467;20,3;;;;;;catalog;99;192;26;3783;1841;4;1;37;206;3,382
0;19;58,1;;;;;;catalog;111;198;32;3494;1751;5;1;30;187;2,999
0;8;57,4;;;;;;catalog;119;202;36;3628;1806;5;1;34;201;3,112
0;1;11;;;;;;catalog;111;198;32;3683;1830;5;1;39;209;3,026
0;1;10;;;;;;catalog;103;194;28;3706;1814;4;1;38;202;3,123
0;3;17,3;;;;;;catalog;95;190;24;3791;1872;4;1;39;222;3,184
0;44;49,2;;;;;;catalog;95;190;24;3797;1814;4;1;39;195;3,024
0;15;18,7;;;;;;catalog;90;194;15;3486;1754;3;1;46;185;3,205
0;1;11;;;;;;catalog;69;177;11;3610;1809;3;1;48;198;2,912
0;79;5,9;;;;;;product;128;172;44;1156;470;3;1;83;77;1,642
0;62;4,2;;;;;;product;161;205;55;1123;469;3;1;77;77;1,763
0;1;2;;;;;;catalog;89;187;21;3673;1831;3;1;49;207;3,295
0;5;12,4;;;;;;product;168;212;67;1129;464;3;1;65;77;2,267
0;7;4,7;;;;;;catalog;92;188;23;3523;1765;3;1;45;184;3,005
0;2;12,5;;;;;;catalog;104;194;29;3504;1752;4;1;29;186;3,011
0;241;9,6;0,28;1,08;00:00:13;4;0,84;product;161;206;63;1113;455;3;1;319;77;1,748
0;185;27,4;;;;;;catalog;91;190;20;3571;1754;4;1;32;185;2,677
0;7;7,3;;;;;;catalog;95;190;24;3568;1780;3;1;40;190;2,955
0;30;11,7;;;;;;catalog;90;194;15;3589;1793;3;1;48;194;2,669
0;16;20,1;;;;;;catalog;86;192;13;3612;1812;3;1;50;198;5,259
0;10;117,2;;;;;;catalog;88;193;14;4593;2249;3;1;84;331;3,528
0;237;9,1;;;;;;catalog;80;183;16;3715;1874;3;1;50;218;2,85
0;15;7,9;;;;;;catalog;109;197;31;3795;1874;3;1;49;218;2,853
0;1;9;;;;;;product;158;203;62;1053;425;3;1;101;71;1,747
0;8;21,6;;;;;;product;191;236;73;948;365;3;1;103;59;1,781
0;5;11,2;;;;;;product;167;212;67;1140;450;3;1;115;77;2,242
0;5;5,8;;;;;;product;113;158;38;1068;444;3;1;69;77;1,889
0;102;6,5;;;;;;catalog;73;184;8;4587;2306;3;1;82;327;3,945
0;26;12,7;;;;;;product;197;239;78;1134;452;3;1;411;77;1,915
0;29;7,7;;;;;;product;200;242;81;1089;454;3;1;413;77;1,643
0;90;9,4;;;;;;catalog;79;182;16;3559;1780;3;1;42;191;3,044
0;1;3;;;;;;catalog;109;198;30;3529;1763;4;1;28;186;3,362
0;1;4;;;;;;product;175;219;67;1022;423;3;1;117;65;1,55
0;34;14,5;;;;;;catalog;82;190;11;3494;1756;3;1;46;185;3,037
0;12;7,1;0,545454545;1,090909091;00:01:27;0;0,909090909;product;169;213;63;1148;460;3;1;77;77;2,029
0;5;10;;;;;;product;148;192;54;1155;473;3;1;95;77;2,343
0;6;5,7;;;;;;product;164;208;62;1122;460;3;1;87;77;1,959
0;47;11,3;0,363636364;3,272727273;00:06:25;1;0,545454545;product;150;194;54;1148;462;3;1;73;77;1,999
0;18;6,9;;;;;;product;168;212;62;1208;474;3;1;65;77;1,736
0;32;15;;;;;;product;175;219;67;1192;474;3;1;75;77;1,711
0;139;6,7;;;;;;catalog;87;186;20;3836;1871;3;1;49;212;2,973
0;2;8;;;;;;catalog;99;192;26;3626;1817;4;1;35;205;3,215
0;25;8,4;;;;;;catalog;81;185;15;3723;1850;3;1;53;208;3,072
0;1;7;;;;;;catalog;95;192;22;3557;1780;4;1;30;192;3,374
0;5;4,8;;;;;;catalog;93;189;23;3624;1806;3;1;44;198;3,251
0;14;7,7;;;;;;catalog;96;190;25;3485;1755;3;1;37;184;2,93
0;3;35,3;;;;;;product;111;155;38;1116;463;3;1;107;77;2,293
0;3;3;;;;;;catalog;133;209;43;4658;2267;4;1;72;332;4,084
0;3;14;0,1875;1,6875;00:00:37;2;0,75;catalog;95;190;24;3459;1746;4;1;32;196;3,134
0;29;12,6;;;;;;catalog;95;190;24;3897;1912;4;1;45;287;3,118
0;8;38,4;;;;;;catalog;96;197;18;3664;1838;4;1;40;214;3,277
0;21;22,4;;;;;;catalog;90;186;23;3473;1751;4;1;34;187;3,509
0;17;7,7;;;;;;catalog;90;186;23;3555;1779;4;1;40;192;3,256
0;1;6;;;;;;catalog;107;196;30;3498;1735;5;1;28;189;2,807
0;9;19,3;;;;;;catalog;99;192;26;4675;2243;5;1;67;332;3,83
0;4;9,8;;;;;;catalog;103;194;28;3560;1778;5;1;31;192;3,395
0;2;8;;;;;;catalog;103;194;28;3703;1848;5;1;36;212;3,032
0;6;18;;;;;;catalog;103;194;28;3550;1785;5;1;30;191;2,684
0;6;18,2;;;;;;catalog;103;194;28;3771;1870;5;1;38;217;3,19
0;4;9,3;;;;;;catalog;103;194;28;3699;1836;5;1;35;208;3,358
0;9;31,8;;;;;;catalog;118;208;29;3559;1778;5;1;31;192;2,97
0;17;30,6;;;;;;catalog;116;207;28;3645;1818;5;1;35;205;3,232
0;99;32,4;;;;;;catalog;116;207;28;4597;2249;5;1;65;331;3,844
0;182;29,7;;;;;;catalog;106;202;23;4671;2267;5;1;68;329;3,726
0;379;30;;;;;;catalog;116;207;28;3638;1812;5;1;32;199;3,235
0;1;2;;;;;;catalog;99;192;26;3544;1776;5;1;35;202;2,992
0;10;33;0,304347826;1,391304348;00:00:55;1;0,869565217;catalog;118;208;29;3723;1863;5;1;40;217;3,089
0;86;21,5;;;;;;catalog;94;196;17;3543;1779;4;1;32;187;2,999
0;51;30,9;;;;;;catalog;100;199;20;3693;1829;4;1;38;205;3,522
0;6;8,8;;;;;;catalog;91;188;22;3500;1752;4;1;30;187;3,091
0;2;9,5;;;;;;catalog;91;188;22;3483;1754;4;1;29;186;2,915
0;33;19,2;;;;;;catalog;91;188;22;3490;1756;4;1;30;186;2,891
0;8;5,4;;;;;;catalog;91;188;22;3671;1830;4;1;38;208;3,32
0;1;8;;;;;;catalog;91;188;22;3726;1850;4;1;38;212;3,894
0;3;5;;;;;;catalog;91;188;22;3523;1762;4;1;30;179;3,639
0;89;17;;;;;;catalog;91;188;22;4671;2255;4;1;72;332;4,248
0;1;8;;;;;;catalog;91;188;22;4695;2267;4;1;72;334;3,822
0;2;47;;;;;;catalog;91;188;22;4689;2265;4;1;75;336;3,843
0;2;17;;;;;;catalog;91;188;22;4695;2269;4;1;79;338;4,112
0;483;37,9;;;;;;catalog;107;197;29;4678;2258;4;1;75;335;3,896
0;42;33,7;;;;;;catalog;90;188;21;3982;1982;4;1;47;247;3,009
0;18;33,9;;;;;;catalog;86;185;20;4367;2143;4;1;60;293;3,707
0;140;17,8;;;;;;catalog;98;198;19;3718;1846;4;1;38;212;3,704
